Back,返回
"The file '%1' for '%2' has an invalid extension.","文件 '%1' for '%2' 的副檔名無效。"
"The maximum allowed image size for '%1' is %2x%3 px.","%1'允許的最大影像大小為 %2x%3 px。"
"The file '%1' you uploaded is larger than the %2 megabytes allowed by our server.","您上傳的檔案 '%1' 大於我們伺服器允許的 %2 MB。"
"The file '%1' is empty. Please choose another one","檔案 '%1' 為空。請選擇另一個"
"The file '%1' is invalid. Please choose another one","檔案 '%1' 無效。請選擇另一個"
"File '%1' is not an image.","檔案 '%1' 不是影像。"
"Validation failed. Required options were not filled or the file was not uploaded.",驗證失敗。未填寫必要選項或未上傳檔案。
"The file you uploaded is larger than %1 Megabytes allowed by server","您上傳的檔案大於伺服器允許的 %1 Megabytes"
"Option required.",需要選項。
"The file is empty. Please choose another one",檔案為空。請選擇另一個
"Some of the selected item options are not currently available.",某些選取的項目選項目前無法使用。
"Could not save the usageCustomer: %1",無法儲存使用量客戶：%1
"UsageCustomer with id ""%1"" does not exist.","使用ID為""%1 ""的客戶不存在。"
"Could not delete the UsageCustomer: %1","無法刪除 UsageCustomer: %1"
"Could not save the usage: %1",無法儲存使用量：%1
"Usage with id ""%1"" does not exist.","ID 為 ""%1"" 的使用不存在。"
"Could not delete the Usage: %1","無法刪除 Usage：%1"
"Unable to attach licenses to customer %s","無法將授權附加到客戶 %s"
"You cannot add this item to your cart because this
                                custom license can only be used %1 time(s)","您無法將此項目加入購物車，因為此
                                自訂授權只能使用 %1 次"
"Max Usage",最大使用量
"Usage Options",使用選項
Preview.,預覽。
"Usage options provide more details about how an image will be used.",使用選項提供更多關於如何使用影像的詳細資訊。
"Add Option",新增選項
"New Option",新選項
"Option Title",選項標題
"Help Text",說明文字
"Add Value",增加價值
Title,標題
"Option Type",選項類型
"-- Please select --","-- 請選擇 --"
Required,必須
Price,價格
"Price Type",價格類型
"Image Size",圖片尺寸
Edit,編輯
"Only Custom Usages are supported",僅支援自訂用途
"We offer important volume <b>licensing discounts</b>.",我們提供重要的批量<b>授權折扣</b>。
"Have questions? Call %1 and ask for custom quote.","有問題嗎？請致電 %1 索取報價。"
"We will work with your budget.",我們將配合您的預算。
Availability,可用性
"In stock",有庫存
"Out of stock",缺貨
Change,變更
"Compatible file extensions to upload",可上傳的相容檔案副檔名
"Maximum image width",最大影像寬度
"Maximum image height",最大影像高度
"less info",更多資訊
"more info",更多資訊
"License Image is a type of “renting” of an image for a specific use; examples include licensing an image for the cover of a book, an illustration for a magazine article, or use of an image in an evangelistic handbill.",授權圖像是一種「租用」圖像作特定用途的方式；例子包括授權圖像用於書籍封面、雜誌文章的插圖，或在傳福音的傳單中使用圖像。
"License Image",授權圖片
"Download - price based on use.","下載 - 價格依使用量而定。"
Close,關閉
"License Pricing Calculator",授權定價計算機
"Select options from the drop down menu to calculate a price to use this image.",從下拉式功能表中選擇選項，以計算使用此圖片的價格。
"Choose Category",選擇類別
"Choose a category to see the specific usages available.",選擇類別以查看可用的特定用途。
"Previous Usage",以前的使用方式
"Choose a previous calculation from your order history.",從訂單歷史中選擇之前的計算。
"Specific Usage",特定用途
"Choose the usage which best describes how you intend to use the image.",選擇最能說明您打算如何使用圖片的用法。
"Go to <a href=""%1"">My Downloadable Products</a>","前往<a href=""%1"">我的可下載產品</a>"
"Incl. Tax",含稅
"Total Incl. Tax",總計（含稅
"Excl. Tax",不含稅
Total,總計
"Downloadable Products",可下載的產品
"Order #","訂購 #"
Date,日期
Status,狀態
"Remaining Downloads",剩餘下載
"View Order",查看訂單
"Start Download",開始下載
"You have not purchased any downloadable products yet.",您尚未購買任何可下載的產品。
SKU,SKU
download,下載
"Gift Message",禮物訊息
From:,來自
To:,至：
Message:,訊息：
"Product Name",產品名稱
Qty,數量
Subtotal,小計
"Discount Amount",折扣金額
"Row Total",行總數
"Qty Invoiced",發票數量
Ordered,已訂購
Shipped,已付運
Canceled,已取消
Refunded,退款
"Add Bulk Products",新增大量產品
Calculator,計算機
"DevStone Extensions","DevStone 擴充套件"
"Usage Calculator",使用量計算機
General,一般
"Custom Category",自訂類別
"select the custom category",選擇自訂類別
"This field is going to be used for Custom License",此欄位將用於自訂授權
"Category Form",類別形式
"Main Information",主要資訊
"Add New Category",新增類別
"Delete items",刪除項目
"Are you sure you wan't to delete selected items?",您確定要刪除選取的項目？
Terms,條款
"Size Form",尺寸形式
Active,活躍
Inactive,閒置
"Add New Size",新增尺寸
Code,代碼
"Max Width",最大寬度
"Max Height",最大高度
"Usage Form",使用表格
"Can be free",可免費
No,沒有
Yes,是
"Add future customer email",新增未來客戶的電子郵件
"Add Email",新增電子郵件
"Add New Usage",新增用途
